PropertyID,State,Area,PropertyType,Bedrooms,Bathrooms,Toilets,SizeSqm,Floors,AgeYears,ParkingSpots,SwimmingPool,Gym,Security,Furnished,Estate,DistanceToCBD(km),YearBuilt,Price(NGN),Category
PROP00021,Ibadan,Agege,Flat,2.0,2.0,3.0,238.4,2.0,9.0,3.0,No,No,Nill,Semi-Furnished,No,1.8,2015.0,39402000.0,mid-range
PROP00022,Lagos,Festac,Flat,3.0,2.0,3.0,77.0,2.0,0yrs,1.0,No,No,Always,Furnished,No,17.2,2024.0,38696000.0,mid-range
PROP00023,Benin City,Lekki,Flat,3.0,4.0,4.0,,3.0,12.0,2.0,No,No,Nill,Unfurnished,No,25.7,2012.0,58562000.0,mid-range
PROP00024,Enugu,Ikeja,Penthouse,1.0,2.0,3.0,40.0,5.0,6.0,1.0,No,No,24hrs,F,No,22.2,2018.0,50382000.0,Middle
PROP00025,Calabar,Agege,Flat,3.0,2.0,3.0,207.7 sqm,1.0,5.0,3.0,No,Yes,24/7,Unfurnished,No,10.2,2019.0,44286000.0,MID-RANGE
PROP00026,Lagos,Ajah,Duplex,5.0,4.0,5.0,200.8 sqm,2.0,14.0,0.0,No,No,Always,Furnished,no,4.7,2010.0,54732000.0,M
PROP00027,Benin City,Surulere,Flat,2.0,1.0,1.0,202.7,1.0,2.0,1.0,No,No,Day Only,Unfurnished,No,13.4,2022.0,28981000.0,BUDGET
PROP00028,Port Harcourt,Wuse,Flat,3.0,4.0,5.0,273.4,2.0,0.0,2.0,Yes,No,Day Only,Unfurnished,No,8.4miles,2024.0,52295000.0,MID-RANGE
PROP00029,Kaduna,Lugbe,Bungalow,4.0,5.0,6.0,242.1sq.ft,5.0,3.0,0.0,No,No,Day Only,Unfurnished,No,19.4,2021.0,46278000.0,Mid-Range
PROP00030,Kano,Victoria Island,Mansion,3.0,4.0,4.0,83.3,3.0,20.0,2.0,No,No,Day Only,Semi-Furnished,yes,12.4,2004.0,73805000.0,Mid-Range
PROP00031,Calabar,Yaba,Flat,4.0,3.0,4.0,274.6,3.0,2.0,2.0,No,No,24hrs,SF,yes,15.2,2022.0,47567000.0,Mid-Range
PROP00032,Port Harcourt,Asokoro,Flat,3.0,4.0,5.0,163.2,2.0,10.0,3.0,No,Yes,24/7,furnished,yes,4.7,2014.0,63300000.0,Middle
PROP00033,Ibadan,Festac,Duplex,3.0,3.0,4.0,40.0 sqm,3.0,13.0,2.0,Yes,No,24/7,Furnished,yes,17.9,2011.0,41326000.0,MID-RANGE
PROP00034,Port Harcourt,Ikeja,Flat,1.0,1.0,1.0,171.3,1.0,2.0,2.0,No,No,24hrs,furnished,No,1.8 km,2022.0,29634000.0,budget
PROP00035,Kaduna,Festac,Flat,4.0,5.0,6.0,231.8,2.0,2.0,4.0,No,No,Always,unfurnished,No,7.0km,2022.0,47980000.0,mid-range
PROP00036,Ibadan,Karu,Studio,4.0,3.0,3.0,98.9,2.0,9.0,4.0,No,No,None,semi-furnished,yes,16.8,2015.0,32131000.0,Mid
PROP00037,Calabar,Ikoyi,Mansion,1.0,1.0,2.0,286.6,2.0,9.0,2.0,No,No,24/7,Unfurnished,no,22.3,2015.0,83795000.0,L
PROP00038,Kaduna,Asokoro,Bungalow,3.0,3.0,4.0,106.1,1.0,16.0,2.0,No,No,Day Only,Unfurnished,No,17.5,2008.0,52646000.0,Mid-Range
PROP00039,Abuja,Ikoyi,Duplex,6.0,5.0,6.0,141.5,4.0,3.0,2.0,No,No,Always,unfurnished,No,11.7,2021.0,71763000.0,Middle
PROP00040,Kano,Ikeja,Duplex,3.0,2.0,3.0,126.8,1.0,6.0,1.0,Yes,No,24hrs,furnished,no,11.8km,2018.0,"₦46,189,000",Mid
PROP00041,Calabar,Victoria Island,Bungalow,3.0,3.0,3.0,43.3,1.0,25.0,4.0,No,No,24/7,Semi-Furnished,Yes,4.7,1999.0,41639000000.0,Middle
PROP00042,Abuja,Asokoro,Terrace,6.0,5.0,6.0,100.5,2.0,0.0,3.0,No,No,N/A,Furnished,Yes,9.0,2024.0,"₦77,172,000",mid-range
PROP00043,Benin City,Victoria Island,Terrace,4.0,4.0,4.0,123.1,1.0,0.0,1.0,No,No,24/7,Semi-Furnished,No,0.5,2024.0,49141000.0,M
PROP00044,Calabar,Ikeja,Flat,3.0,3.0,4.0,169.6,3.0,0.0,0.0,Yes,No,24/7,Furnished,Yes,25.3,2024.0,48201000.0,MID-RANGE
PROP00045,Benin City,Lugbe,Bungalow,4.0,5.0,5.0,-40.0,3.0,15.0,0.0,No,No,None,Furnished,No,29.7,2009.0,28065000.0,budget
PROP00046,Ibadan,Ikoyi,Duplex,5.0,4.0,5.0,237.3,3.0,5.0,1.0,No,No,Day Only,Unfurnished,Yes,0.5,2019.0,60352000.0,mid-range
PROP00047,Abuja,Victoria Island,Penthouse,3.0,2.0,3.0,236.5sq.ft,2.0,5.0,1.0,No,No,N/A,Unfurnished,no,0.5,circa 2019,91323000.0,Luxury
PROP00048,Kano,Utako,Mansion,3.0,4.0,4.0,274.5,3.0,2.0,2.0,No,No,24/7,Unfurnished,No,22.9,2022.0,79579000.0,mid-range
PROP00049,Kaduna,Festac,Bungalow,3.0,3.0,3.0,60.7,4.0,14.0,1.0,No,No,Day Only,Unfurnished,yes,5.7,2010.0,29051000.0,Low-End
PROP00050,Warri,Asokoro,Flat,6.0,5.0,5.0,156.6,2.0,0.0,2.0,No,No,Day Only,Furnished,yes,23.1,2024.0,66135000.0,MID-RANGE
PROP00051,Port Harcourt,Surulere,Mansion,4.0,5.0,5.0,25530.0,2.0,5.0,1.0,Yes,No,None,Furnished,No,18.0,2019.0,86931000.0,Luxury
PROP00052,Lagos,Yaba,Flat,1.0,2.0,3.0,262.2,4.0,2.0,1.0,No,No,24/7,Furnished,Yes,9.4,2022.0,52542000.0,Mid
PROP00053,Kano,Wuse,Duplex,5.0,4.0,4.0,298.3,1.0,0.0,2.0,No,No,24/7,Unfurnished,no,19.6,2024.0,"₦47,799,000",mid-range
PROP00054,Abuja,Gwarinpa,Flat,3.0,4.0,4.0,188.2,2.0,5.0,3.0,No,No,Day Only,Unfurnished,Yes,11.7,2019.0,"NGN48,717,000",Mid-Range
PROP00055,Warri,Kubwa,Terrace,1.0,1.0,1.0,175.5,1.0,8.0,2.0,No,No,None,Unfurnished,Yes,11.6,2016.0,28259000.0,Budget
PROP00056,Kano,Satellite Town,Flat,3.0,4.0,5.0,55.4,1.0,30,2.0,No,No,Always,Unfurnished,Yes,16.2,2021.0,25464000.0,Budget
PROP00057,Abuja,Kubwa,Duplex,3.0,3.0,4.0,265.2m2,1.0,6.0,2.0,No,No,24hrs,Unfurnished,Yes,18.3,2018.0,53735000.0,Middle
PROP00058,Enugu,Asokoro,Penthouse,5.0,5.0,6.0,143.2,2.0,7.0,1.0,No,No,None,Unfurnished,1,20.0,2017.0,83248000.0,Premium
PROP00059,Enugu,Lugbe,Flat,2.0,1.0,2.0,182.7,3.0,7.0,1.0,No,No,Day Only,unfurnished,yes,30.8,2017.0,"₦23,859,000",Budget
PROP00060,Benin City,Kubwa,Bungalow,5.0,6.0,6.0,177.4,1.0,2 years,1.0,No,No,Nill,Semi-Furnished,No,14.9,2022AD,38586000.0,Middle
PROP00061,Kano,Asokoro,Duplex,3.0,3.0,4.0,40.0,4.0,1.0,2.0,Yes,No,None,unfurnished,N,22.3,2023.0,"NGN48,733,000",Mid
PROP00062,Enugu,Festac,Flat,1.0,1.0,1.0,115.1,2.0,8.0,2.0,No,No,Day Only,Semi-Furnished,Yes,22.1,2016.0,23008000.0,BUDGET
PROP00063,Abuja,Utako,Semi-Detached,6.0,7.0,8.0,,5.0,0.0,2.0,No,No,24hrs,semi-furnished,yes,17.5,2024.0,60675000.0,Middle
PROP00064,Benin City,Ikoyi,Flat,3.0,3.0,3.0,176.1,5.0,7.0,1.0,No,No,24hrs,Unfurnished,1,7.8,2017.0,"₦55,471,000",Mid-Range
PROP00065,Abuja,Kubwa,Bungalow,2.0,3.0,3.0,216.9,3.0,18.0,3.0,No,Yes,Day Only,Semi-Furnished,1,20.8,2006.0,-51903000.0,mid-range
PROP00066,Benin City,Wuse,Bungalow,3.0,2.0,2.0,242.7,5.0,8 years,1.0,Yes,No,24/7,Semi-Furnished,Yes,15.6,2016.0,-52024000.0,Middle
PROP00067,Kano,Jabi,Mansion,5.0,5.0,5.0,114.1,3.0,0.0,1.0,No,No,24/7,FURNISHED,yes,1.7,2024AD,69998000.0,MID-RANGE
PROP00068,Warri,Festac,Terrace,3.0,3.0,3.0,138.8,4.0,9.0,1.0,No,No,Always,Unfurnished,Yes,20.1,2015.0,29861000.0,Affordable
PROP00069,Kaduna,Yaba,Duplex,2.0,3.0,4.0,168.7,1.0,13.0,2.0,Yes,No,24/7,unfurnished,No,0.5km,2011.0,39220000.0,MID-RANGE
PROP00070,Calabar,Utako,Flat,2.0,3.0,3.0,241.9,2.0,3.0,1.0,No,Yes,None,Semi-Furnished,No,17.2,2021.0,40251000.0,Mid
PROP00071,Warri,Festac,Terrace,2.0,3.0,3.0,161.3,3.0,60,2.0,No,No,24/7,furnished,no,7.6,2018.0,-37309000.0,Middle
PROP00072,Ibadan,Asokoro,Bungalow,4.0,5.0,5.0,40.0,2.0,3.0,3.0,Yes,No,24/7,semi-furnished,Yes,13.3,2021.0,54232000.0,Mid
PROP00073,Abuja,Lekki,Semi-Detached,3.0,3.0,3.0,164.1,4.0,5.0,1.0,No,No,Day Only,SF,Yes,0.8,2019AD,"NGN65,306,000",Mid-Range
PROP00074,Ibadan,Utako,Semi-Detached,20,1.0,2.0,238.7,4.0,4.0,2.0,Yes,No,24/7,furnished,Yes,6.2,2020.0,53445000.0,M
PROP00075,Warri,Ikeja,Semi-Detached,2.0,1.0,2.0,288.6,1.0,11.0,1.0,No,Yes,24/7,Unfurnished,Yes,7.8,2013.0,45294000.0,Middle
PROP00076,Benin City,Karu,Bungalow,3.0,2.0,2.0,202.4,4.0,18.0,1.0,No,No,24hrs,Unfurnished,Yes,10.8,2006.0,33544000.0,mid-range
PROP00077,Calabar,Festac,Duplex,6.0,5.0,5.0,61.1,1.0,8.0,0.0,No,No,None,Unfurnished,Y,7.2,2016.0,33867000.0,MID-RANGE
PROP00078,Calabar,Ajah,Semi-Detached,3.0,4.0,4.0,147.5m2,2.0,0.0,4.0,No,No,Always,Furnished,No,14.8,2024AD,45855000.0,MID-RANGE
PROP00079,Lagos,Lekki,Bungalow,6.0,6.0,6.0,218.0m2,2.0,23.0,2.0,No,No,24/7,Furnished,Yes,15.8,2001.0,85088000.0,High-End
PROP00080,Calabar,Kubwa,Flat,3.0,3.0,4.0,249.3,1.0,11.0,3.0,No,No,Nill,Semi-Furnished,yes,8.4,2013.0,40650000.0,mid-range
PROP00081,Kaduna,Asokoro,Penthouse,2.0,2.0,3.0,220.6,2.0,13.0,1.0,No,No,N/A,unfurnished,no,12.3,2011.0,76556000.0,Middle
PROP00082,Calabar,Ikeja,Penthouse,5.0,6.0,6.0,159.9,2.0,8.0,3.0,No,No,24/7,Furnished,no,16.3,2016.0,67782000.0,Mid-Range
PROP00083,Warri,Utako,Bungalow,3.0,3.0,3.0,248.7,1.0,9.0,3.0,No,No,N/A,Semi-Furnished,no,0.5,2015.0,45997000.0,M
PROP00084,Lagos,Victoria Island,Flat,4.0,5.0,5.0,128.8,3.0,6.0,3.0,No,No,24/7,Unfurnished,Yes,15.5,2018.0,62118000.0,M
PROP00085,Warri,Garki,Duplex,6.0,6.0,6.0,194.8,3.0,13.0,4.0,Yes,Yes,24hrs,semi-furnished,no,6.9km,2011.0,59220000.0,Mid-Range
PROP00086,Warri,Surulere,Semi-Detached,1.0,1.0,1.0,240.0,2.0,5.0,1.0,Yes,No,Day Only,Furnished,No,0.5,2019.0,47577000.0,mid-range
PROP00087,Port Harcourt,Lekki,Studio,1.0,2.0,3.0,226.1,1.0,11.0,2.0,No,Yes,None,Semi-Furnished,yes,8.9,2013.0,"NGN54,652,000",Middle
PROP00088,Lagos,Karu,Flat,4.0,4.0,5.0,227.9,4.0,14.0,2.0,No,No,None,UF,N,3.9,2010.0,55065000.0,mid-range
PROP00089,Warri,Wuse,Flat,2.0,1.0,1.0,225.9,4.0,15.0,2.0,No,No,Day Only,Unfurnished,1,8.2,2009.0,34673000.0,mid-range
PROP00090,Port Harcourt,Victoria Island,Penthouse,2.0,1.0,2.0,96.1,1.0,14.0,3.0,Yes,Yes,24hrs,furnished,1,15.7,2010.0,80292000.0,Luxury
PROP00091,Port Harcourt,Agege,Duplex,1.0,1.0,2.0,181.4,1.0,2.0,1.0,No,Yes,None,semi-furnished,Yes,18.8,2022.0,31067000.0,Mid-Range
PROP00092,Lagos,Victoria Island,Bungalow,1.0,2.0,3.0,107.3,4.0,17.0,1.0,No,No,None,Furnished,No,22.3,2007.0,53779000.0,mid-range
PROP00093,Ibadan,Agege,Studio,4.0,5.0,5.0,156.8,3.0,12.0,1.0,No,No,N/A,SF,Y,22.8,2012.0,38589000.0,mid-range
PROP00094,Benin City,Lekki,Flat,2.0,2.0,3.0,86.5,1.0,10.0,3.0,No,No,Nill,unfurnished,No,3.7,2014.0,40378000.0,Mid
PROP00095,Kaduna,Maitama,Mansion,3.0,2.0,3.0,207.6,2.0,11.0,4.0,No,No,N/A,Furnished,Yes,21.7,2013.0,92098000.0,Luxury
PROP00096,Benin City,Ikoyi,Flat,4.0,4.0,4.0,40.0,2.0,7.0,2.0,No,No,Nill,Unfurnished,no,2.2,2017.0,50148000.0,mid-range
PROP00097,Calabar,Utako,Duplex,3.0,3.0,4.0,229.4,3.0,5.0,2.0,No,No,Day Only,Semi-Furnished,Yes,20.5,2019.0,"₦40,954,000",Mid
PROP00098,Kaduna,Surulere,Semi-Detached,1.0,1.0,1.0,181.2,1.0,6.0,2.0,Yes,No,Day Only,semi-furnished,no,16.6,2018.0,34202000.0,M
PROP00099,Calabar,Karu,Duplex,4.0,4.0,5.0,332.2,2.0,16.0,2.0,No,No,24/7,Furnished,0,13.4,2008.0,58334000.0,M
PROP00100,Warri,Ikeja,Studio,1.0,2.0,2.0,163.6,1.0,8.0,1.0,No,Yes,N/A,furnished,No,4.9,2016.0,34280000.0,M
PROP00101,Abuja,Ikoyi,Bungalow,4.0,4.0,4.0,163.6,5.0,10.0,2.0,Yes,No,24/7,Unfurnished,No,21.6,2014.0,72640000.0,mid-range
PROP00102,Lagos,Maitama,Duplex,5.0,4.0,5.0,234.6,3.0,8.0,2.0,No,No,Day Only,unfurnished,No,3.9,2016.0,74614000.0,Mid
PROP00103,Kaduna,Gwarinpa,Flat,3.0,4.0,5.0,168.3,3.0,4yrs,2.0,Yes,No,24/7,Semi-Furnished,0,,2020.0,47626000.0,mid-range
PROP00104,Kaduna,Yaba,Duplex,3.0,4.0,4.0,20200.0,3.0,0,0.0,No,No,24/7,Semi-Furnished,No,12.5,2024.0,"₦38,182,000",M
PROP00105,Warri,Utako,Duplex,3.0,3.0,3.0,259.6,2.0,13.0,3.0,No,No,24/7,Semi-Furnished,No,0.5,2011.0,43020000.0,M
PROP00106,Ibadan,Satellite Town,Flat,3.0,3.0,4.0,158.6,5.0,12yrs,3.0,No,Yes,24hrs,semi-furnished,yes,13.2,2012AD,35843000.0,M
PROP00107,Port Harcourt,Asokoro,Duplex,5.0,6.0,7.0,275.6,1.0,8.0,2.0,Yes,Yes,24/7,Unfurnished,No,3.2 km,2016.0,81829000.0,High-End
PROP00108,Warri,Gwarinpa,Bungalow,5.0,5.0,6.0,45.7,4.0,1.0,3.0,Yes,No,None,furnished,No,23.5,2023.0,47418000.0,Mid-Range
PROP00109,Enugu,Lugbe,Terrace,3.0,2.0,3.0,308.3,1.0,19.0,2.0,No,No,Always,Furnished,no,33.6,2005.0,45326000.0,M
PROP00110,Port Harcourt,Satellite Town,Terrace,4.0,4.0,4.0,40.0,2.0,6.0,2.0,No,No,Always,furnished,N,6.1,2018.0,27556000.0,budget
PROP00111,Lagos,Ikeja,Terrace,6.0,6.0,6.0,288.2,2.0,9.0,1.0,No,No,24/7,furnished,Yes,8.9,2015.0,73215000.0,MID-RANGE
PROP00112,Port Harcourt,Karu,Flat,6.0,7.0,7.0,40.0,3.0,4 years,3.0,Yes,No,Nill,Unfurnished,Yes,13.3,2020.0,45060000.0,M
PROP00113,Ibadan,Wuse,Flat,3.0,3.0,4.0,338.4 sqm,4.0,0.0,2.0,No,No,Always,unfurnished,No,0.5,2024AD,45887000.0,MID-RANGE
PROP00114,Port Harcourt,Ikoyi,Terrace,3.0,3.0,4.0,192.9,2.0,12.0,2.0,No,Yes,24/7,Semi-Furnished,yes,25.1km,2012.0,61107000.0,Mid
PROP00115,Lagos,Satellite Town,Bungalow,,2.0,2.0,104.4,2.0,0.0,2.0,No,No,24hrs,FURNISHED,No,9.5,2024.0,44524000.0,Mid-Range
PROP00116,Ibadan,Garki,Flat,6.0,5.0,5.0,329.2,5.0,9.0,3.0,No,No,24hrs,Furnished,N,8.8,2015.0,62953000.0,Mid
PROP00117,Benin City,Ikeja,Semi-Detached,2.0,2.0,2.0,92.9,1.0,9.0,3.0,No,No,None,Furnished,Yes,10.9miles,2015.0,27829000.0,Budget
PROP00118,Kaduna,Ikoyi,Semi-Detached,3.0,2.0,2.0,,4.0,1.0,2.0,No,No,24/7,unfurnished,Yes,12.7,2023.0,52492000.0,MID-RANGE
PROP00119,Kaduna,Kubwa,Bungalow,2.0,1.0,1.0,388.4,3.0,0.0,3.0,No,No,None,unfurnished,Yes,13.3,2024.0,51394000.0,M
PROP00120,Calabar,Ajah,Flat,2.0,1.0,1.0,211.6,2.0,3.0,2.0,Yes,Yes,Always,Unfurnished,0,18.7,2021.0,44711000.0,MID-RANGE
PROP00121,Benin City,Utako,Semi-Detached,3.0,2.0,3.0,4000.0,1.0,4.0,4.0,No,No,Day Only,UF,Yes,11.0,2020.0,21582000.0,B
PROP00122,Benin City,Garki,Bungalow,6.0,7.0,7.0,158.1,2.0,0.0,3.0,No,No,24hrs,Semi-Furnished,No,3.0,2024.0,44583000.0,Mid
PROP00123,Port Harcourt,Agege,Semi-Detached,1.0,1.0,1.0,151.1,1.0,1.0,1.0,No,No,Day Only,SF,No,21.8,2023.0,23571000.0,B
PROP00124,Kaduna,Gwarinpa,Semi-Detached,3.0,3.0,3.0,195.1,1.0,8.0,3.0,No,No,None,Semi-Furnished,yes,7.3,2016.0,33120000.0,M
PROP00125,Lagos,Ikoyi,Semi-Detached,1.0,1.0,1.0,176.4,1.0,20.0,2.0,No,No,Day Only,Unfurnished,Yes,7.8,2004.0,59169000.0,Middle
PROP00126,Kano,Victoria Island,Bungalow,2.0,2.0,2.0,223.7,2.0,14.0,4.0,No,No,Day Only,Unfurnished,yes,13.8,2010.0,"₦53,230,000",MID-RANGE
PROP00127,Kano,Victoria Island,Flat,3.0,2.0,2.0,57.8 sqm,3.0,9.0,3.0,No,No,Nill,SF,No,1.6,2015.0,48031000.0,Mid-Range
PROP00128,Ibadan,Ikoyi,Terrace,3.0,4.0,4.0,136.2,4.0,15 years,0.0,No,No,Always,Unfurnished,Y,13.9,2009.0,49737000.0,mid-range
PROP00129,Kaduna,Karu,Mansion,2.0,1.0,2.0,204.9,1.0,,1.0,No,No,Day Only,F,1,19.6,2009.0,64991000.0,mid-range
PROP00130,Kaduna,Garki,Terrace,3.0,2.0,2.0,119.0,2.0,6.0,2.0,No,No,Day Only,unfurnished,No,24.6,2018.0,30778000.0,mid-range
PROP00131,Kano,Utako,Flat,1.0,2.0,3.0,267.7m2,2.0,10.0,3.0,Yes,No,24hrs,Unfurnished,N,17.9,2014.0,46056000.0,MID-RANGE
PROP00132,Kaduna,Karu,Flat,3.0,2.0,3.0,120.6,2.0,14.0,3.0,No,No,Always,Semi-Furnished,Yes,20.6,2010.0,34924000.0,Middle
PROP00133,Port Harcourt,Satellite Town,Penthouse,6.0,6.0,7.0,191.5,4.0,15.0,1.0,No,No,24hrs,Semi-Furnished,no,6.9,2009.0,77641000.0,MID-RANGE
PROP00134,Enugu,Victoria Island,Terrace,6.0,5.0,5.0,171.6,2.0,150,2.0,No,No,None,Semi-Furnished,No,18.6,2009.0,63164000.0,Mid-Range
PROP00135,Abuja,Lekki,Studio,3.0,2.0,2.0,98.8,4.0,2.0,2.0,Yes,No,N/A,Furnished,No,10.5,2022.0,69362000.0,M
PROP00136,Benin City,Surulere,Semi-Detached,3.0,2.0,2.0,184.8,2.0,15 years,1.0,Yes,No,Always,FURNISHED,Yes,21.3,2009.0,51817000.0,MID-RANGE
PROP00137,Calabar,Garki,Bungalow,6.0,7.0,7.0,75.0,3.0,19.0,1.0,No,No,24/7,Semi-Furnished,No,12.8,2005.0,"₦36,061,000",MID-RANGE
PROP00138,Ibadan,Lekki,Terrace,1.0,1.0,1.0,14450.0,2.0,17.0,1.0,No,No,None,FURNISHED,Yes,20.6,2007.0,46202000.0,MID-RANGE
PROP00139,Enugu,Garki,Penthouse,5.0,4.0,4.0,18240.0,4.0,1yrs,1.0,No,No,Day Only,Semi-Furnished,yes,13.3,2023.0,70096000.0,MID-RANGE
PROP00140,Kano,Kubwa,Bungalow,6.0,6.0,6.0,65.8,5.0,0.0,1.0,No,Yes,Always,Unfurnished,Yes,5.9,2024.0,41612000.0,Mid-Range
PROP00141,Benin City,Garki,Mansion,1.0,1.0,1.0,229.9,3.0,11.0,0.0,Yes,No,24/7,Semi-Furnished,no,12.3,2013.0,67799000.0,MID-RANGE
PROP00142,Kaduna,Utako,Flat,2.0,1.0,1.0,200.8m2,4.0,17.0,3.0,No,No,Day Only,unfurnished,yes,9.4,2007.0,36413000.0,Middle
PROP00143,Calabar,Ikoyi,Bungalow,6.0,5.0,5.0,,1.0,9.0,1.0,No,No,Day Only,Unfurnished,no,22.4,2015.0,63589000.0,Mid
PROP00144,Kaduna,Ikoyi,Terrace,3.0,2.0,3.0,180.2,5.0,7.0,1.0,No,No,24/7,F,no,0.7miles,circa 2017,59930000.0,Mid-Range
PROP00145,Lagos,Agege,Duplex,1.0,1.0,1.0,87.9,1.0,7.0,1.0,No,No,Day Only,Unfurnished,Yes,0.5,2017.0,30985000.0,Middle
PROP00146,Lagos,Ikeja,Flat,2.0,2.0,2.0,180.0,1.0,14.0,2.0,No,No,24hrs,F,Yes,14.3,2010.0,42965000000.0,mid-range
PROP00147,Calabar,Wuse,Duplex,3.0,4.0,4.0,229.8,1.0,6.0,2.0,No,Yes,Day Only,semi-furnished,No,9.4,2018.0,43257000.0,mid-range
PROP00148,Calabar,Victoria Island,Flat,4.0,3.0,4.0,84.8,5.0,11.0,1.0,No,No,None,furnished,Y,2.8,2013.0,48857000.0,Mid-Range
PROP00149,Kano,Festac,Flat,40,5.0,5.0,91.1,4.0,7.0,2.0,No,Yes,None,Unfurnished,No,11.7,2017.0,31875000.0,Mid
PROP00150,Calabar,Victoria Island,Duplex,6.0,7.0,7.0,160.3,5.0,3.0,3.0,No,No,None,Semi-Furnished,no,14.1,2021.0,63845000.0,MID-RANGE
PROP00151,Port Harcourt,Surulere,Studio,2.0,1.0,2.0,150.3,4.0,2.0,1.0,No,No,None,unfurnished,0,21.8km,2022.0,26985000.0,Budget
PROP00152,Kaduna,Gwarinpa,Bungalow,3.0,3.0,3.0,178.7,2.0,11.0,2.0,No,No,24/7,Semi-Furnished,Y,0.5,2013.0,30360000.0,MID-RANGE
PROP00153,Enugu,Surulere,Flat,3.0,3.0,4.0,156.7,5.0,,2.0,Yes,Yes,24/7,furnished,No,13.5,2024.0,47560000.0,MID-RANGE
PROP00154,Warri,Wuse,Flat,3.0,2.0,3.0,192.8,5.0,11.0,1.0,No,No,Always,unfurnished,No,25.1,2013.0,31564000.0,mid-range
PROP00155,Calabar,Asokoro,Terrace,2.0,1.0,2.0,277.7,2.0,7.0,3.0,Yes,No,None,Semi-Furnished,0,24.8,2017.0,64781000.0,Mid
