PropertyID,State,Area,PropertyType,Bedrooms,Bathrooms,Toilets,SizeSqm,Floors,AgeYears,ParkingSpots,SwimmingPool,Gym,Security,Furnished,Estate,DistanceToCBD(km),YearBuilt,Price(NGN),Category,Total_str,Price_index,Price_Size,Age_distance,Floor_parking_index,Price_INdex,Comfort
PROP00071,Warri,Festac,Terrace,2,2,3,161.3,3,6,2,No,No,Always,Furnished,No,7.6,2018,5645000.0,Mid-Range,7,34996.9,34996.9,13.6,163.8,564516.13,0.4
PROP00072,Ibadan,Asokoro,Bungalow,4,4,5,40.0,5,3,3,Yes,No,Always,Semi-furnished,Yes,13.3,2021,54232000.0,Mid-Range,13,1355800.0,1355800.0,16.3,44.0,3012891.111111111,0.444
PROP00073,Abuja,Lekki,Semi-Detached,3,3,3,164.1,3,5,1,No,No,Day Only,Semi-furnished,Yes,0.8,2019,65306000.0,Mid-Range,9,397964.656,397964.656,5.8,166.1,5442180.341666667,0.5
PROP00074,Ibadan,Utako,Semi-Detached,6,6,2,238.7,2,4,2,Yes,No,Always,Furnished,Yes,6.2,2020,53445000.0,Mid-Range,14,223900.293,223900.293,10.2,240.7,3340327.41875,0.75
PROP00075,Warri,Ikeja,Semi-Detached,2,2,2,288.6,2,11,1,No,Yes,Always,Unfurnished,Yes,7.8,2013,45294000.0,Mid-Range,6,156943.867,156943.867,18.8,290.1,5661786.075,0.5
PROP00076,Benin City,Karu,Bungalow,3,3,2,202.4,2,18,1,No,No,Always,Unfurnished,Yes,10.8,2006,33544000.0,Mid-Range,8,165731.225,165731.225,28.8,203.9,3354420.2399999998,0.6
PROP00077,Calabar,Festac,Duplex,6,6,5,61.1,5,8,0,No,No,Always,Unfurnished,Yes,7.2,2016,33867000.0,Mid-Range,17,554288.052,554288.052,15.2,63.6,1539411.8681818182,0.545
PROP00078,Calabar,Ajah,Semi-Detached,3,3,4,147.5,4,0,4,No,No,Always,Furnished,No,14.8,2024,45855000.0,Mid-Range,10,310881.356,310881.356,14.8,151.5,3275367.6785714286,0.429
PROP00079,Lagos,Lekki,Bungalow,6,6,6,218.0,6,23,2,No,No,Always,Furnished,Yes,15.8,2001,85088000.0,Luxury,18,390311.927,390311.927,38.8,222.0,3545342.4166666665,0.5
PROP00080,Calabar,Kubwa,Flat,3,3,4,249.3,4,11,3,No,No,No Security,Semi-furnished,Yes,8.4,2013,40650000.0,Mid-Range,10,163056.558,163056.558,19.4,252.8,2903589.2357142856,0.429
PROP00081,Kaduna,Asokoro,Penthouse,2,2,3,220.6,3,13,1,No,No,Always,Unfurnished,No,12.3,2011,76556000.0,Mid-Range,7,347035.358,347035.358,25.3,222.6,7655622.06,0.4
PROP00082,Calabar,Ikeja,Penthouse,5,5,6,159.9,6,8,3,No,No,Always,Furnished,No,16.3,2016,67782000.0,Mid-Range,16,423902.439,423902.439,24.3,164.4,3081007.2681818185,0.455
PROP00083,Warri,Utako,Bungalow,3,3,3,248.7,3,9,3,No,No,Always,Semi-furnished,No,0.5,2015,45997000.0,Mid-Range,9,184949.739,184949.739,9.5,251.7,3833104.0583333336,0.5
PROP00084,Lagos,Victoria Island,Flat,4,4,5,128.8,5,6,3,No,No,Always,Unfurnished,Yes,15.5,2018,62118000.0,Mid-Range,13,482282.609,482282.609,21.5,132.8,3451007.1555555556,0.444
PROP00085,Warri,Garki,Duplex,6,6,6,194.8,6,13,4,Yes,Yes,Always,Semi-furnished,No,6.9,2011,59220000.0,Mid-Range,18,304004.107,304004.107,19.9,199.8,2467508.1166666667,0.5
PROP00086,Warri,Surulere,Semi-Detached,1,1,1,240.0,1,5,1,Yes,No,Day Only,Furnished,No,0.5,2019,47577000.0,Mid-Range,3,198237.5,198237.5,5.5,241.0,11894310.0,0.5
PROP00087,Port Harcourt,Lekki,Studio,1,1,3,226.1,3,11,2,No,Yes,Always,Semi-furnished,Yes,8.9,2013,54652000.0,Mid-Range,5,241716.055,241716.055,19.9,228.6,6831528.2625,0.25
PROP00088,Lagos,Karu,Flat,4,4,5,227.9,5,14,2,No,No,Always,Unfurnished,No,3.9,2010,55065000.0,Mid-Range,13,241619.131,241619.131,17.9,231.4,3059179.327777778,0.444
PROP00089,Warri,Wuse,Flat,2,2,1,225.9,1,15,2,No,No,Day Only,Unfurnished,Yes,8.2,2009,34673000.0,Mid-Range,5,153488.269,153488.269,23.2,227.4,5778870.983333333,0.667
PROP00090,Port Harcourt,Victoria Island,Penthouse,2,2,2,96.1,2,14,3,Yes,Yes,Always,Furnished,Yes,15.7,2010,80292000.0,Luxury,6,835504.683,835504.683,29.7,98.6,10036512.0125,0.5
PROP00091,Port Harcourt,Agege,Duplex,1,1,2,181.4,2,2,1,No,Yes,Always,Semi-furnished,Yes,18.8,2022,31067000.0,Mid-Range,4,171262.404,171262.404,20.8,182.9,5177863.566666666,0.333
PROP00092,Lagos,Victoria Island,Bungalow,1,1,3,107.3,3,17,1,No,No,Always,Furnished,No,22.3,2007,53779000.0,Mid-Range,5,501202.237,501202.237,39.3,109.3,6722388.4125,0.25
PROP00093,Ibadan,Agege,Studio,4,4,5,156.8,5,12,1,No,No,Always,Semi-furnished,Yes,22.8,2012,38589000.0,Mid-Range,13,246103.316,246103.316,34.8,159.8,2143842.044444444,0.444
PROP00094,Benin City,Lekki,Flat,2,2,3,86.5,3,10,3,No,No,No Security,Unfurnished,No,3.7,2014,40378000.0,Mid-Range,7,466797.688,466797.688,13.7,89.5,4037808.65,0.4
PROP00095,Kaduna,Maitama,Mansion,3,3,3,207.6,3,11,4,No,No,Day Only,Furnished,Yes,21.7,2013,92053000.0,Luxury,9,443415.222,443415.222,32.7,211.1,7671100.633333333,0.5
PROP00096,Benin City,Ikoyi,Flat,4,4,4,40.0,4,7,2,No,No,No Security,Unfurnished,No,2.2,2017,50148000.0,Mid-Range,12,1253700.0,1253700.0,9.2,43.0,3134252.5,0.5
PROP00097,Calabar,Utako,Duplex,3,3,4,229.4,4,5,2,No,No,Day Only,Semi-furnished,Yes,20.5,2019,40954000.0,Mid-Range,10,178526.591,178526.591,25.5,232.4,2925302.1,0.429
PROP00098,Kaduna,Surulere,Semi-Detached,1,1,1,181.2,1,6,2,Yes,No,Day Only,Semi-furnished,No,16.6,2018,34202000.0,Mid-Range,3,188752.759,188752.759,22.6,182.7,8550545.3,0.5
PROP00099,Calabar,Karu,Duplex,4,4,5,332.2,5,16,2,No,No,Always,Furnished,No,13.4,2008,58334000.0,Mid-Range,13,175599.037,175599.037,29.4,335.7,3240796.2333333334,0.444
PROP00100,Warri,Ikeja,Studio,1,1,2,163.6,2,8,1,No,Yes,Always,Furnished,No,4.9,2016,34280000.0,Mid-Range,4,209535.452,209535.452,12.9,165.1,5713360.600000001,0.333
PROP00101,Abuja,Ikoyi,Bungalow,4,4,4,163.6,4,10,2,Yes,No,Always,Unfurnished,No,21.6,2014,72640000.0,Mid-Range,12,444009.78,444009.78,31.6,166.6,4540010.225,0.5
PROP00102,Lagos,Maitama,Duplex,5,5,5,234.6,5,8,2,No,No,Day Only,Unfurnished,No,3.9,2016,74614000.0,Mid-Range,15,318047.741,318047.741,11.9,238.1,3730711.7299999995,0.5
PROP00103,Kaduna,Gwarinpa,Flat,3,3,5,168.3,5,4,2,Yes,No,Always,Semi-furnished,No,8.5,2020,47626000.0,Mid-Range,11,282982.769,282982.769,12.5,171.8,2976635.51875,0.375
PROP00104,Kaduna,Yaba,Duplex,3,3,4,404.7,4,0,0,No,No,Always,Semi-furnished,No,12.5,2024,38182000.0,Mid-Range,10,94346.429,94346.429,12.5,406.7,2727314.6214285716,0.429
PROP00105,Warri,Utako,Duplex,3,3,3,259.6,3,13,3,No,No,Always,Semi-furnished,No,0.5,2011,43020000.0,Mid-Range,9,165716.487,165716.487,13.5,262.6,3585021.6333333333,0.5
PROP00106,Ibadan,Satellite Town,Flat,3,3,4,158.6,4,12,3,No,Yes,Always,Semi-furnished,Yes,13.2,2012,35843000.0,Mid-Range,10,225996.217,225996.217,25.2,162.1,2560225.6142857145,0.429
PROP00107,Port Harcourt,Asokoro,Duplex,5,5,7,275.6,7,8,2,Yes,Yes,Always,Unfurnished,No,3.2,2016,81829000.0,Luxury,17,296912.192,296912.192,11.2,280.1,3409553.15,0.417
PROP00108,Warri,Gwarinpa,Bungalow,5,5,6,45.7,6,1,3,Yes,No,Always,Furnished,No,23.5,2023,47418000.0,Mid-Range,16,1037592.998,1037592.998,24.5,50.2,2155365.713636364,0.455
PROP00109,Enugu,Lugbe,Terrace,3,3,3,308.3,3,19,2,No,No,Always,Furnished,No,33.6,2005,45326000.0,Mid-Range,9,147019.137,147019.137,52.6,310.8,3777192.358333333,0.5
PROP00110,Port Harcourt,Satellite Town,Terrace,4,4,4,40.0,4,6,2,No,No,Always,Furnished,No,6.1,2018,27556000.0,Budget,12,688900.0,688900.0,12.1,43.0,1722252.5,0.5
PROP00111,Lagos,Ikeja,Terrace,6,6,6,288.2,6,9,1,No,No,Always,Furnished,Yes,8.9,2015,73215000.0,Mid-Range,18,254042.332,254042.332,17.9,291.7,3050637.0083333333,0.5
PROP00112,Port Harcourt,Karu,Flat,6,6,7,40.0,7,4,3,Yes,No,No Security,Unfurnished,Yes,13.3,2020,45060000.0,Mid-Range,19,1126500.0,1126500.0,17.3,45.0,1733078.4615384615,0.462
PROP00113,Ibadan,Wuse,Flat,3,3,4,338.4,4,0,2,No,No,Always,Unfurnished,No,0.5,2024,45887000.0,Mid-Range,10,135599.882,135599.882,0.5,341.4,3277667.0285714283,0.429
PROP00114,Port Harcourt,Ikoyi,Terrace,3,3,4,192.9,4,12,2,No,Yes,Always,Semi-furnished,Yes,25.1,2012,61107000.0,Mid-Range,10,316780.715,316780.715,37.1,195.9,4364799.492857142,0.429
PROP00115,Lagos,Satellite Town,Bungalow,3,3,2,104.4,2,0,2,No,No,Always,Furnished,No,9.5,2024,44524000.0,Mid-Range,8,426475.096,426475.096,9.5,106.4,4452410.4399999995,0.6
PROP00116,Ibadan,Garki,Flat,6,6,5,329.2,5,9,3,No,No,Always,Furnished,No,8.8,2015,62953000.0,Mid-Range,17,191230.255,191230.255,17.8,333.2,2861514.963636364,0.545
PROP00117,Benin City,Ikeja,Semi-Detached,2,2,2,92.9,2,9,3,No,No,Always,Furnished,Yes,17.5,2015,27829000.0,Budget,6,299558.665,299558.665,26.5,95.4,3478636.6125,0.5
PROP00118,Kaduna,Ikoyi,Semi-Detached,3,3,2,192.2,2,1,2,No,No,Always,Unfurnished,Yes,12.7,2023,52492000.0,Mid-Range,8,273111.342,273111.342,13.7,194.2,5249219.220000001,0.6
PROP00119,Kaduna,Kubwa,Bungalow,2,2,1,388.4,1,0,3,No,No,Always,Unfurnished,Yes,13.3,2024,51394000.0,Mid-Range,5,132322.348,132322.348,13.3,390.4,8565731.4,0.667
PROP00120,Calabar,Ajah,Flat,2,2,1,211.6,1,3,2,Yes,Yes,Always,Unfurnished,No,18.7,2021,44711000.0,Mid-Range,5,211299.622,211299.622,21.7,213.1,7451868.600000001,0.667
PROP00121,Benin City,Utako,Semi-Detached,3,3,3,404.7,3,4,4,No,No,Day Only,Unfurnished,Yes,11.0,2020,21582000.0,Budget,9,53328.391,53328.391,15.0,408.2,1798533.7249999999,0.5
PROP00122,Benin City,Garki,Bungalow,6,6,7,158.1,7,0,3,No,No,Always,Semi-furnished,No,3.0,2024,44583000.0,Mid-Range,19,281992.41,281992.41,3.0,163.1,1714736.85,0.462
PROP00123,Port Harcourt,Agege,Semi-Detached,1,1,1,151.1,1,1,1,No,No,Day Only,Semi-furnished,No,21.8,2023,23571000.0,Budget,3,155996.029,155996.029,22.8,152.1,5892787.775,0.5
PROP00124,Kaduna,Gwarinpa,Semi-Detached,3,3,3,195.1,3,8,3,No,No,Always,Semi-furnished,Yes,7.3,2016,33120000.0,Mid-Range,9,169759.098,169759.098,15.3,198.1,2760016.2583333333,0.5
PROP00125,Lagos,Ikoyi,Semi-Detached,1,1,1,176.4,1,20,2,No,No,Day Only,Unfurnished,Yes,7.8,2004,59169000.0,Mid-Range,3,335425.17,335425.17,27.8,177.9,14792294.1,0.5
PROP00126,Kano,Victoria Island,Bungalow,2,2,2,223.7,2,14,4,No,No,Day Only,Unfurnished,Yes,13.8,2010,53230000.0,Mid-Range,6,237952.615,237952.615,27.8,226.7,6653777.9625,0.5
PROP00127,Kano,Victoria Island,Flat,3,3,2,57.8,2,9,3,No,No,No Security,Semi-furnished,No,1.6,2015,48031000.0,Mid-Range,8,830986.159,830986.159,10.6,60.3,4803105.779999999,0.6
PROP00128,Ibadan,Ikoyi,Terrace,3,3,4,136.2,4,15,0,No,No,Always,Unfurnished,Yes,13.9,2009,49737000.0,Mid-Range,10,365176.211,365176.211,28.9,138.2,3552652.5857142857,0.429
